NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
ACEH,KLUET UTARA,7,6,3,0,0,0,0,0,0,0,7,7,7,0,7,0.00%,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00%,30,25,0,0,1,0,1
ACEH,KLUET UTARA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,43,43,0,0,0,0,1
ACEH,KLUET UTARA,6,32,6,6,6,6,1,1,0,0,6,6,6,6,6,100.00%,17,32,32,0,32,0,0,0,32,32,32,32,32,17,32,53.13%,92,29,1,0.53125,1,1,0.15625
ACEH,KLUET UTARA,8,26,8,8,2,8,0,0,0,0,8,8,8,8,8,100.00%,9,26,26,0,26,0,0,0,26,26,26,26,0,9,26,34.62%,26,26,1,0.346153846,1,1,0.217948718
ACEH,KLUET UTARA,4,18,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,18,18,18,8,10,0,0,0,18,18,18,18,0,18,18,100.00%,57,10,1,1,1,1,0
ACEH,KLUET UTARA,20,13,15,15,15,15,0,0,0,0,15,15,15,15,20,75.00%,10,10,10,8,10,4,8,8,10,10,10,10,10,10,13,76.92%,100,100,0.75,0.769230769,0.75,0.769230769,0.237179487
ACEH,KLUET UTARA,12,29,12,12,1,12,1,1,1,1,12,12,12,12,12,100.00%,10,20,20,0,20,4,4,8,20,20,20,20,20,10,29,34.48%,125,30,1,0.344827586,1,0.689655172,0.32183908
ACEH,KLUET UTARA,28,172,28,28,28,28,2,2,5,0,28,28,28,28,28,100.00%,168,168,168,0,160,2,2,0,157,157,157,152,100,92,172,88.37%,76,76,1,0.534883721,1,0.912790698,0.184108527
ACEH,KLUET UTARA,8,33,8,8,8,8,1,1,1,1,8,8,8,8,8,100.00%,12,12,12,0,0,0,0,0,33,33,33,33,33,12,33,36.36%,37,37,1,0.363636364,1,1,0.212121212
ACEH,KLUET UTARA,10,27,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,15,15,15,0,0,0,0,4,27,27,0,0,0,0,27,0.00%,15,15,1,0,1,1,0.333333333
ACEH,KLUET UTARA,5,17,5,5,2,5,2,0,0,0,5,5,5,5,5,100.00%,16,16,16,0,16,1,0,1,16,16,16,16,16,16,17,94.12%,38,38,1,0.941176471,1,0.941176471,0.039215686
ACEH,KLUET UTARA,15,61,8,8,8,8,3,1,1,1,15,15,15,8,15,53.33%,0,30,30,0,0,0,1,0,0,0,0,0,0,0,61,0.00%,111,30,0.533333333,0,1,0,0.822222222
ACEH,KLUET UTARA,13,32,13,11,5,13,0,0,0,0,13,13,13,11,13,84.62%,0,32,32,0,32,0,0,0,32,32,32,30,28,0,32,0.00%,88,56,0.846153846,0,1,1,0.384615385
ACEH,KLUET UTARA,7,22,7,7,7,7,0,0,0,0,7,7,7,7,7,100.00%,22,22,22,0,22,0,0,0,22,22,22,22,9,22,22,100.00%,26,26,1,1,1,1,0
ACEH,KLUET UTARA,18,23,18,18,18,18,0,8,0,0,18,18,18,18,18,100.00%,18,18,18,5,13,0,1,0,23,23,23,23,23,18,23,78.26%,79,60,1,0.782608696,1,1,0.072463768
ACEH,KLUET UTARA,15,53,15,13,4,15,1,1,1,1,15,15,15,13,15,86.67%,38,53,53,0,25,0,0,0,53,53,53,53,20,38,53,71.70%,47,38,0.866666667,0.716981132,1,1,0.138784067
ACEH,KLUET UTARA,4,22,0,4,1,4,1,1,1,4,4,4,0,0,4,0.00%,11,22,22,0,22,0,0,0,22,22,22,22,0,11,22,50.00%,99,99,0,0.5,1,1,0.5
ACEH,KLUET UTARA,4,11,4,4,3,4,0,0,0,0,4,4,4,4,4,100.00%,11,11,11,0,0,0,0,0,11,11,11,11,11,11,11,100.00%,15,15,1,1,1,1,0
ACEH,KLUET SELATAN,3,24,3,0,3,3,0,0,0,0,3,3,3,0,3,0.00%,6,6,6,0,6,0,0,0,6,6,6,6,6,6,24,25.00%,41,41,0,0.25,1,0.25,0.833333333
ACEH,KLUET SELATAN,3,11,3,0,0,0,1,1,0,0,1,3,3,0,3,0.00%,6,11,11,0,0,0,0,0,0,0,0,2,0,0,11,0.00%,8,7,0,0,0.333333333,0,1
ACEH,KLUET SELATAN,6,53,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,20,53,53,0,53,0,0,0,53,53,53,53,15,20,53,37.74%,184,184,1,0.377358491,1,1,0.20754717
ACEH,KLUET SELATAN,13,158,13,13,5,13,0,0,0,0,13,13,13,13,13,100.00%,158,158,158,0,158,0,0,0,158,158,158,158,100,92,158,100.00%,148,148,1,0.582278481,1,1,0.139240506
ACEH,KLUET SELATAN,1,6,1,0,0,0,1,1,0,0,1,1,1,0,1,0.00%,2,6,6,0,0,0,0,6,6,4,4,2,0,2,6,33.33%,4,4,0,0.333333333,1,0.666666667,0.666666667
ACEH,KLUET SELATAN,3,29,1,3,0,0,0,0,0,0,3,3,3,0,3,0.00%,29,29,29,0,29,1,1,0,29,29,29,29,0,29,29,100.00%,33,33,0,1,1,1,0.333333333
ACEH,KLUET SELATAN,6,13,3,0,0,0,0,6,1,1,5,5,6,0,6,0.00%,11,0,0,0,0,0,0,0,0,0,9,10,0,0,13,0.00%,22,19,0,0,0.833333333,0,1
ACEH,KLUET SELATAN,28,60,28,28,10,28,0,0,0,0,28,28,28,28,28,100.00%,25,60,60,0,50,0,0,0,60,60,60,60,35,25,60,41.67%,250,250,1,0.416666667,1,1,0.194444444
ACEH,KLUET SELATAN,3,31,3,0,0,0,0,1,0,0,3,3,2,0,3,0.00%,27,11,8,0,0,0,0,0,11,11,21,12,0,8,31,25.81%,43,38,0,0.258064516,1,0.35483871,0.795698925
ACEH,KLUET SELATAN,12,70,12,12,3,12,0,0,0,0,12,12,12,12,12,100.00%,70,70,70,0,70,0,0,0,0,0,0,70,70,0,70,0.00%,98,98,1,0,1,0,0.666666667
ACEH,KLUET SELATAN,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00%,6,13,13,0,10,0,0,0,6,6,6,6,6,6,15,40.00%,16,6,0,0.4,0,0.4,0.733333333
ACEH,KLUET SELATAN,3,27,3,3,1,3,0,0,0,0,3,3,3,3,3,100.00%,24,24,24,0,24,0,0,0,24,24,24,24,0,24,27,88.89%,54,54,1,0.888888889,1,0.888888889,0.074074074
ACEH,KLUET SELATAN,3,6,3,0,3,3,0,0,0,0,3,3,3,0,3,0.00%,6,6,6,0,6,0,0,0,6,6,6,6,6,6,6,100.00%,36,36,0,1,1,1,0.333333333
ACEH,KLUET SELATAN,8,11,8,0,8,8,0,0,0,0,8,8,8,0,8,0.00%,11,11,11,0,11,0,0,0,11,11,11,11,11,11,11,100.00%,84,84,0,1,1,1,0.333333333
ACEH,KLUET SELATAN,3,15,3,3,0,0,0,0,0,0,3,3,3,0,3,0.00%,11,15,15,0,0,0,0,0,15,15,13,13,0,11,15,73.33%,9,9,0,0.733333333,1,1,0.422222222
ACEH,KLUET SELATAN,2,20,2,2,1,2,0,0,0,0,2,2,2,2,2,100.00%,20,20,20,0,20,0,0,0,20,20,20,20,20,20,20,100.00%,39,39,1,1,1,1,0
ACEH,KLUET SELATAN,1,12,1,1,1,1,0,0,0,0,1,1,1,1,1,100.00%,3,12,12,0,12,0,0,0,12,12,12,12,11,3,12,25.00%,11,11,1,0.25,1,1,0.25
ACEH,LABUHAN HAJI,5,19,5,5,1,5,0,0,0,0,5,5,5,5,5,100.00%,19,19,19,0,19,0,0,0,19,19,19,19,0,19,19,100.00%,43,28,1,1,1,1,0
ACEH,LABUHAN HAJI,8,33,8,8,2,8,0,0,0,0,8,8,8,8,8,100.00%,25,25,25,0,25,0,0,0,0,33,33,33,33,0,33,0.00%,73,44,1,0,1,1,0.333333333
ACEH,LABUHAN HAJI,6,14,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,9,14,14,0,14,0,0,0,14,14,14,14,0,9,14,64.29%,36,21,1,0.642857143,1,1,0.119047619
ACEH,LABUHAN HAJI,3,12,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,12,12,12,0,12,0,0,0,12,12,12,12,0,12,12,100.00%,19,15,1,1,1,1,0
ACEH,LABUHAN HAJI,10,42,10,8,2,4,1,1,4,4,10,10,10,4,10,40.00%,16,42,42,0,42,0,1,1,42,42,42,42,0,16,42,38.10%,88,88,0.4,0.380952381,1,1,0.406349206
ACEH,LABUHAN HAJI,4,6,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,6,6,6,0,6,0,0,0,6,6,6,6,0,6,6,100.00%,25,20,1,1,1,1,0
ACEH,LABUHAN HAJI,3,17,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,12,17,17,0,17,0,0,0,17,17,17,17,0,12,17,70.59%,30,30,1,0.705882353,1,1,0.098039216
ACEH,LABUHAN HAJI,13,42,13,13,13,13,0,0,0,0,13,13,13,13,13,100.00%,19,42,42,0,42,0,0,0,42,42,42,42,0,19,42,45.24%,58,34,1,0.452380952,1,1,0.182539683
ACEH,LABUHAN HAJI,13,35,13,13,5,13,2,2,0,0,13,13,13,13,13,100.00%,25,35,35,0,35,0,3,0,35,35,35,35,0,25,35,71.43%,144,120,1,0.714285714,1,1,0.095238095
ACEH,LABUHAN HAJI,3,6,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,6,6,6,0,6,0,0,0,6,5,6,6,0,5,6,83.33%,22,19,1,0.833333333,1,0.833333333,0.111111111
ACEH,LABUHAN HAJI,6,40,6,6,0,6,1,1,3,3,6,6,6,6,6,100.00%,20,20,0,0,40,0,0,0,40,40,40,40,0,0,40,0.00%,62,40,1,0,1,1,0.333333333
ACEH,LABUHAN HAJI,18,21,18,18,5,18,1,1,0,0,18,18,18,18,18,100.00%,21,21,21,0,21,0,0,0,21,21,21,18,0,18,21,85.71%,45,45,1,0.857142857,1,1,0.047619048
ACEH,LABUHAN HAJI,8,31,8,8,4,8,0,0,2,2,8,8,8,8,8,100.00%,12,31,31,0,31,0,0,2,31,31,31,31,0,12,31,38.71%,76,49,1,0.387096774,1,1,0.204301075
ACEH,LABUHAN HAJI,10,32,10,10,6,10,2,2,0,0,10,10,10,10,10,100.00%,32,32,32,3,29,0,2,0,32,32,32,32,25,32,32,100.00%,45,45,1,1,1,1,0
ACEH,LABUHAN HAJI,5,14,5,5,1,5,2,2,2,2,5,5,5,5,5,100.00%,14,14,14,0,14,0,0,0,14,14,14,14,14,14,14,100.00%,28,28,1,1,1,1,0
ACEH,LABUHAN HAJI,3,24,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,7,24,24,0,24,0,0,0,24,24,24,24,0,7,24,29.17%,52,52,1,0.291666667,1,1,0.236111111
ACEH,MEUKEK,10,30,10,10,5,10,0,0,0,0,10,10,10,10,10,100.00%,30,30,30,0,30,0,0,0,30,30,30,30,30,30,30,100.00%,35,35,1,1,1,1,0
ACEH,MEUKEK,2,26,2,2,1,2,0,0,0,0,2,2,2,2,2,100.00%,16,26,26,2,24,0,0,0,26,26,26,26,0,16,26,61.54%,28,24,1,0.615384615,1,1,0.128205128
ACEH,MEUKEK,8,47,1,0,0,5,0,1,1,1,7,7,4,0,8,0.00%,47,25,25,0,10,0,0,0,25,18,28,47,0,18,47,38.30%,91,91,0,0.382978723,0.875,0.382978723,0.744680851
ACEH,MEUKEK,20,38,20,20,15,20,1,8,0,0,20,20,20,20,20,100.00%,30,38,38,0,38,0,5,0,38,38,38,38,0,30,38,78.95%,81,70,1,0.789473684,1,1,0.070175439
ACEH,MEUKEK,8,27,8,8,8,8,1,1,2,2,8,8,8,8,8,100.00%,12,12,12,0,12,0,0,0,27,27,27,27,27,12,27,44.44%,91,91,1,0.444444444,1,1,0.185185185
ACEH,MEUKEK,8,25,8,8,1,8,0,0,0,0,8,6,8,6,8,75.00%,18,25,25,3,18,0,5,0,25,11,25,25,14,11,25,44.00%,20,10,0.75,0.44,1,0.44,0.456666667
ACEH,MEUKEK,4,10,4,4,2,4,0,0,0,0,4,4,4,4,4,100.00%,10,10,10,8,10,0,0,0,10,10,10,10,10,10,10,100.00%,13,13,1,1,1,1,0
ACEH,MEUKEK,2,10,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,5,10,0,0,10,0,0,0,10,10,8,10,6,0,10,0.00%,18,18,1,0,1,1,0.333333333
ACEH,MEUKEK,2,27,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,24,24,24,0,24,0,0,0,27,27,27,27,0,24,27,88.89%,20,15,1,0.888888889,1,1,0.037037037
ACEH,MEUKEK,9,28,9,9,9,9,1,1,2,2,9,9,9,9,9,100.00%,28,28,28,0,28,0,0,0,28,28,28,28,28,28,28,100.00%,67,67,1,1,1,1,0
ACEH,MEUKEK,13,55,13,13,5,13,0,0,0,0,13,13,13,13,13,100.00%,55,55,55,8,45,0,0,0,55,55,55,55,25,55,55,100.00%,100,50,1,1,1,1,0
ACEH,MEUKEK,11,46,5,3,3,7,2,7,1,0,8,8,11,3,11,27.27%,27,30,30,0,0,3,0,1,32,31,32,46,0,27,46,58.70%,70,40,0.272727273,0.586956522,0.727272727,0.673913043,0.488801054
ACEH,MEUKEK,9,43,9,0,0,5,0,0,0,0,9,8,9,0,9,0.00%,14,37,37,0,35,0,0,0,37,34,43,43,15,14,43,32.56%,41,37,0,0.325581395,1,0.790697674,0.627906977
ACEH,MEUKEK,8,14,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,9,9,9,0,9,0,0,0,14,14,14,14,14,9,14,64.29%,69,50,1,0.642857143,1,1,0.119047619
ACEH,MEUKEK,10,16,10,10,10,10,1,1,1,1,10,10,10,10,10,100.00%,16,16,16,0,16,0,0,0,16,16,16,16,16,16,16,100.00%,42,38,1,1,1,1,0
ACEH,MEUKEK,8,81,8,8,3,8,0,0,0,0,8,8,8,8,8,100.00%,15,81,81,1,80,0,0,1,81,81,81,81,0,15,81,18.52%,59,23,1,0.185185185,1,1,0.271604938
ACEH,MEUKEK,4,26,4,4,1,4,1,1,1,1,4,4,4,4,4,100.00%,14,26,26,1,25,0,0,0,26,26,26,26,0,14,26,53.85%,50,18,1,0.538461538,1,1,0.153846154
ACEH,MEUKEK,5,46,5,5,2,5,1,1,2,2,5,3,5,3,5,60.00%,13,46,46,0,46,0,0,1,46,46,46,46,0,13,46,28.26%,20,20,0.6,0.282608696,1,1,0.372463768
ACEH,MEUKEK,4,12,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,8,8,8,0,8,0,0,0,12,10,12,12,12,8,12,66.67%,31,27,1,0.666666667,1,0.833333333,0.166666667
ACEH,MEUKEK,8,44,8,8,6,8,0,0,0,0,8,8,8,8,8,100.00%,35,44,44,5,8,0,3,0,44,44,44,44,3,35,44,79.55%,75,70,1,0.795454545,1,1,0.068181818
ACEH,MEUKEK,4,20,2,2,2,2,0,0,0,0,4,4,4,2,4,50.00%,18,20,20,0,20,0,0,0,20,16,20,20,20,16,20,80.00%,45,33,0.5,0.8,1,0.8,0.3
ACEH,MEUKEK,8,44,8,8,4,8,0,0,0,0,8,5,8,5,8,62.50%,20,44,44,3,35,0,6,0,44,30,44,44,0,20,44,45.45%,28,28,0.625,0.454545455,1,0.681818182,0.412878788
ACEH,MEUKEK,9,17,9,9,3,9,2,1,0,0,9,9,9,9,9,100.00%,17,0,0,0,0,0,1,0,17,17,17,0,0,0,17,0.00%,84,27,1,0,1,1,0.333333333
ACEH,SAMADUA,2,19,2,2,0,0,0,0,0,0,2,2,2,0,2,0.00%,4,0,0,0,0,0,0,0,19,17,15,19,0,0,19,0.00%,44,22,0,0,1,0.894736842,0.701754386
ACEH,SAMADUA,6,18,4,4,4,4,1,1,0,0,6,6,6,4,6,66.67%,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0.00%,36,17,0.666666667,0,1,0,0.777777778
ACEH,SAMADUA,6,23,6,6,1,6,0,0,0,0,6,6,6,6,6,100.00%,12,0,0,0,9,4,0,0,0,0,0,0,0,0,23,0.00%,20,12,1,0,1,0,0.666666667
ACEH,SAMADUA,3,27,3,3,0,0,0,0,0,0,3,1,3,0,3,0.00%,0,27,27,0,0,0,0,0,27,11,27,27,27,0,27,0.00%,50,34,0,0,1,0.407407407,0.864197531
ACEH,SAMADUA,5,9,3,3,5,3,1,1,1,1,3,3,3,3,5,60.00%,2,9,9,0,9,0,2,8,9,9,9,9,9,2,9,22.22%,17,17,0.6,0.222222222,0.6,1,0.392592593
ACEH,SAMADUA,6,13,6,6,3,6,0,0,1,1,6,6,6,6,6,100.00%,13,13,0,0,10,0,0,2,13,13,13,13,13,0,13,0.00%,44,17,1,0,1,1,0.333333333
ACEH,SAMADUA,2,9,2,2,1,1,0,0,0,0,2,2,2,1,2,50.00%,8,9,9,0,0,0,0,0,9,9,9,9,0,8,9,88.89%,21,10,0.5,0.888888889,1,1,0.203703704
ACEH,SAMADUA,7,20,5,7,3,7,0,0,0,0,7,7,7,5,7,71.43%,12,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0.00%,38,15,0.714285714,0,1,1,0.428571429
ACEH,SAMADUA,6,30,6,6,2,6,1,1,0,0,6,6,6,6,6,100.00%,20,30,30,0,0,0,1,0,30,30,30,30,0,20,30,66.67%,61,20,1,0.666666667,1,1,0.111111111
ACEH,SAMADUA,3,11,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,11,11,11,0,11,0,0,0,11,11,11,11,0,11,11,100.00%,26,11,1,1,1,1,0
ACEH,SAMADUA,9,19,9,9,8,9,0,0,1,1,9,9,9,9,9,100.00%,7,19,19,8,19,0,0,0,19,19,19,19,0,7,19,36.84%,24,9,1,0.368421053,1,1,0.210526316
ACEH,SAMADUA,4,36,4,4,4,2,2,2,0,0,4,4,4,2,4,50.00%,3,36,36,8,36,0,0,0,36,36,36,36,0,3,36,8.33%,33,20,0.5,0.083333333,1,1,0.472222222
ACEH,SAMADUA,8,19,8,8,2,8,0,0,0,0,8,7,8,7,8,87.50%,19,19,19,0,19,0,0,0,19,19,19,19,0,19,19,100.00%,49,20,0.875,1,1,1,0.041666667
ACEH,SAMADUA,7,31,7,7,2,7,0,0,0,0,7,7,7,7,7,100.00%,16,31,31,8,31,2,2,2,31,31,31,31,0,16,31,51.61%,59,59,1,0.516129032,1,1,0.161290323
ACEH,SAMADUA,4,23,4,4,0,4,0,0,0,4,4,4,4,4,4,100.00%,23,23,23,0,23,0,0,0,23,23,23,23,23,23,23,100.00%,17,17,1,1,1,1,0
ACEH,SAMADUA,8,27,7,8,6,8,0,0,0,0,8,8,8,7,8,87.50%,9,27,27,0,0,0,0,0,27,27,27,27,0,9,27,33.33%,27,24,0.875,0.333333333,1,1,0.263888889
ACEH,SAMADUA,1,21,1,1,1,0,0,0,0,0,1,1,1,0,1,0.00%,12,12,12,2,10,0,0,0,12,3,12,12,12,3,21,14.29%,23,21,0,0.142857143,1,0.142857143,0.904761905
ACEH,SAMADUA,2,8,2,2,2,2,1,1,1,1,2,2,2,2,2,100.00%,8,8,8,0,8,0,0,0,8,8,8,8,8,8,8,100.00%,16,16,1,1,1,1,0
ACEH,SAMADUA,3,26,3,3,3,3,0,3,0,0,3,3,3,3,3,100.00%,8,26,26,0,0,2,0,0,26,24,24,26,0,8,26,30.77%,28,28,1,0.307692308,1,0.923076923,0.256410256
ACEH,SAMADUA,4,12,0,0,3,3,1,1,1,1,0,0,0,0,4,0.00%,12,0,0,0,0,0,8,0,12,12,12,12,0,0,12,0.00%,22,22,0,0,0,1,0.666666667
ACEH,SAMADUA,2,21,2,2,1,2,0,0,0,0,2,2,2,2,2,100.00%,10,21,21,0,0,0,0,0,21,15,21,21,0,10,21,47.62%,46,20,1,0.476190476,1,0.714285714,0.26984127
ACEH,SAMADUA,6,35,6,6,6,6,0,0,1,1,6,6,6,6,6,100.00%,23,0,0,0,0,0,0,0,26,26,26,26,0,0,35,0.00%,42,42,1,0,1,0.742857143,0.419047619
ACEH,SAMADUA,6,14,6,6,1,6,0,0,0,0,6,6,6,6,6,100.00%,6,6,6,4,2,4,4,0,6,6,6,6,0,6,14,42.86%,45,45,1,0.428571429,1,0.428571429,0.380952381
ACEH,SAMADUA,6,6,0,0,6,2,0,0,0,0,0,0,0,0,6,0.00%,6,6,6,0,0,0,0,0,6,6,6,6,4,6,6,100.00%,13,13,0,1,0,1,0.333333333
ACEH,SAMADUA,5,14,5,5,5,5,0,0,1,1,5,3,5,3,5,60.00%,6,14,9,0,0,0,0,0,14,8,14,14,0,6,14,42.86%,7,7,0.6,0.428571429,1,0.571428571,0.466666667
ACEH,SAMADUA,5,11,5,5,0,0,0,0,0,0,5,5,5,0,5,0.00%,11,11,11,0,0,0,0,0,0,5,11,11,0,0,11,0.00%,23,23,0,0,1,0.454545455,0.848484848
ACEH,SAMADUA,2,9,2,2,1,0,0,0,1,1,2,2,2,0,2,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00%,15,15,0,0,1,0,1
ACEH,SAMADUA,6,26,6,6,4,3,1,1,0,0,6,6,6,3,6,50.00%,12,26,3,0,26,0,0,0,26,26,26,26,26,3,26,11.54%,35,20,0.5,0.115384615,1,1,0.461538462
ACEH,SAWANG,10,10,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,10,10,10,0,10,0,0,0,10,10,10,10,0,10,10,100.00%,10,10,1,1,1,1,0
ACEH,SAWANG,8,27,8,8,8,8,0,0,0,0,0,8,8,0,8,0.00%,11,11,11,0,0,0,0,0,27,27,27,27,0,11,27,40.74%,32,32,0,0.407407407,0,1,0.530864198
ACEH,SAWANG,17,49,17,17,1,0,1,1,1,1,17,17,17,0,17,0.00%,49,49,49,0,0,0,0,0,49,49,49,49,0,49,49,100.00%,130,45,0,1,1,1,0.333333333
ACEH,SAWANG,10,15,10,10,0,10,0,0,0,0,10,10,10,10,10,100.00%,15,15,15,8,15,0,0,0,15,15,15,15,15,15,15,100.00%,98,30,1,1,1,1,0
ACEH,SAWANG,8,9,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,9,9,9,0,9,0,0,0,9,9,9,9,9,9,9,100.00%,10,10,1,1,1,1,0
ACEH,SAWANG,18,26,4,0,0,0,3,0,5,0,18,2,9,0,18,0.00%,0,0,12,0,0,0,0,0,26,6,21,26,0,0,26,0.00%,94,26,0,0,1,0.230769231,0.923076923
ACEH,SAWANG,9,52,9,9,9,9,0,0,0,0,9,9,9,9,9,100.00%,30,30,30,0,0,0,0,0,52,52,52,52,0,30,52,57.69%,103,38,1,0.576923077,1,1,0.141025641
ACEH,SAWANG,12,18,12,12,7,0,1,1,0,0,12,12,12,0,12,0.00%,18,18,18,0,0,0,0,0,18,18,18,18,0,18,18,100.00%,32,32,0,1,1,1,0.333333333
ACEH,SAWANG,3,8,3,3,3,0,0,0,0,0,3,3,3,0,3,0.00%,8,8,0,0,0,0,0,0,8,8,8,8,0,0,8,0.00%,35,35,0,0,1,1,0.666666667
ACEH,SAWANG,6,7,6,6,1,6,6,6,0,0,6,6,6,6,6,100.00%,7,7,7,7,7,4,0,0,7,7,7,7,0,7,7,100.00%,10,10,1,1,1,1,0
